Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Quincy Acy,SF,23,TOR,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,0.357,10.1,3.9,5.0,3.7,19.2,0.1,0.571,1.2,9.5,0.1,17.2,3.4,10.2,14.3,0.542,14.5,0.1,0.2,0.188,915243.0,1137841.0
Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,0.0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,0.0,4.9,3.9,-2.2,0.9,17.1,1.9,0.735,-3.1,14.1,0.9,11.2,1.7,22.5,15.6,0.541,11.7,-0.1,2.9,0.114,2184960.0,2716369.0
Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,0.0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,0.0,6.8,3.0,-0.9,-0.9,24.8,1.1,0.433,0.0,11.8,1.6,17.4,1.3,10.6,18.2,0.553,17.3,0.3,2.7,0.134,1217698.0,1513856.0
Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,0.297,16.9,0.1,-0.2,-1.6,10.2,1.0,0.332,1.4,1.4,4.3,16.0,0.7,11.2,5.8,0.574,23.3,1.1,5.3,0.099,7562500.0,9401794.0
Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,0.0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,0.0,6.4,8.1,1.5,1.6,33.8,0.6,0.492,-0.1,12.8,0.6,19.1,1.3,19.5,23.0,0.62,13.0,0.3,1.2,0.178,981084.0,1219695.0
LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0.011,13.0,1.9,2.3,0.1,25.5,3.5,0.253,2.3,7.2,4.0,21.8,1.3,7.2,16.5,0.507,29.8,2.7,7.5,0.144,15200000.0,18896830.0
Lavoy Allen,PF,24,TOT,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,0.043,10.1,2.4,-3.5,-0.8,20.0,0.9,0.167,-2.6,11.7,0.6,12.5,1.1,12.0,15.7,0.47,14.6,-0.4,1.5,0.066,948163.0,1178768.0
Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,0.114,11.7,1.2,1.0,2.1,12.0,2.1,0.293,-1.1,7.3,0.5,15.6,3.8,16.2,9.6,0.531,20.1,1.0,2.7,0.1,5000000.0,6216062.0
Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,0.097,8.4,1.6,-0.6,0.3,21.2,1.8,0.277,-0.9,7.2,1.3,13.2,2.1,13.7,14.1,0.516,14.3,0.7,3.1,0.072,981084.0,1219695.0
Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,0.044,2.1,6.1,1.2,0.7,21.7,2.2,0.615,0.6,12.1,3.8,18.5,1.2,13.2,17.1,0.683,13.8,1.1,6.0,0.205,5300000.0,6589026.0
Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,0.511,7.3,0.5,-2.8,-1.0,9.1,0.9,0.243,-1.8,2.7,0.8,9.5,1.4,10.4,5.9,0.525,15.9,-0.4,1.7,0.047,1276061.0,1586415.0
Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,0.463,3.6,0.7,1.4,-3.2,11.3,0.1,0.175,4.5,9.5,2.2,18.8,0.7,5.0,10.4,0.572,22.9,0.6,2.3,0.138,8491500.0,10556739.0
Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,0.282,12.1,2.6,-2.5,-0.1,16.3,1.1,0.483,-2.4,4.6,0.1,10.8,1.7,19.4,10.2,0.518,15.0,-0.2,1.2,0.031,1873200.0,2328785.0
