Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
Quincy Acy,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,0.833,8.2,2.7,-8.1,-0.5,20.1,0.0,0.556,-7.6,2.7,-0.1,2.9,0.4,15.2,11.3,0.379,9.2,-0.2,-0.1,-0.022
Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,0.673,19.8,1.0,-4.3,-0.5,12.3,0.2,0.082,-3.8,2.6,-0.1,7.6,1.5,19.7,7.4,0.474,13.5,-0.2,0.1,0.011
Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,0.002,6.6,2.4,1.1,0.4,14.8,4.0,0.361,0.7,14.7,5.1,18.5,2.0,12.6,14.7,0.591,16.4,2.1,9.1,0.163
Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,0.031,14.2,3.0,1.8,2.2,24.0,3.4,0.465,-0.4,9.2,3.4,17.9,1.8,17.1,16.6,0.623,15.8,1.8,6.8,0.171
Deng Adel,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32,0.639,3.4,1.8,-7.5,-1.6,9.6,0.0,0.111,-5.9,1.6,-0.2,2.7,0.3,13.7,5.4,0.424,9.9,-0.3,-0.2,-0.054
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,0.4,37.1,0.0,-5.8,2.1,14.8,0.0,0.2,-7.9,4.9,-0.1,8.2,4.5,15.5,9.8,0.322,25.0,0.0,0.0,-0.051
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,0.032,11.6,3.4,1.8,-0.6,19.8,2.9,0.312,2.4,10.3,6.4,22.9,0.8,8.8,15.1,0.576,26.9,2.6,9.3,0.167
Rawle Alkins,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,0.308,15.2,0.0,-7.3,-3.5,13.7,0.0,0.308,-3.8,9.9,-0.1,8.1,0.4,15.3,11.8,0.418,19.0,-0.2,-0.1,-0.042
Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,0.556,8.9,1.1,-6.3,-2.1,5.1,0.4,0.337,-4.2,0.8,-0.4,7.5,0.7,13.9,3.0,0.516,24.4,-0.5,0.0,0.002
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,0.079,7.9,4.5,1.6,1.4,24.0,3.3,0.489,0.2,9.6,4.4,18.5,1.0,13.0,16.8,0.632,15.9,1.9,7.6,0.175
