Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Thaddeus Young,PF,32,CHI,68,23,1652,370,662,0.559,12,45,0.267,358,617,0.58,0.568,71,113,0.628,168,255,423,291,74,40,137,152,823,0.068,27.1,2.1,3.3,1.4,16.9,2.2,0.171,1.9,11.4,2.8,20.3,2.2,16.1,14.2,0.578,22.3,2.2,5.1,0.147,15475579.0,2021
Rajon Rondo,PG,24,BOS,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,0.064,47.1,0.3,3.1,1.4,9.7,4.8,0.197,1.6,4.5,1.8,17.1,3.2,24.3,7.2,0.495,18.3,3.2,6.6,0.126,13186923.0,2011
Mason Plumlee,C,23,BRK,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,0.01,8.1,3.6,1.0,0.8,19.6,1.7,0.646,0.2,9.3,3.0,19.0,2.0,16.6,14.5,0.67,17.1,1.0,4.7,0.176,1687138.0,2014
Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,0.408,19.5,1.3,-6.0,-0.8,8.9,0.4,0.106,-5.2,1.4,-1.3,6.0,1.6,15.9,5.0,0.417,16.6,-0.9,-0.8,-0.045,5617280.0,2019
Spencer Hawes,PF,26,LAC,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,0.424,10.0,3.4,-2.3,0.7,19.7,1.5,0.164,-3.0,2.7,-0.3,9.8,1.0,12.1,11.4,0.478,17.9,-0.1,1.2,0.044,6883508.0,2015
George Hill,PG,24,SAS,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,0.322,13.6,0.7,0.8,0.6,9.2,2.1,0.427,0.2,1.3,4.0,14.6,1.6,11.6,5.4,0.588,18.2,1.5,6.1,0.136,2738817.0,2011
Tayshaun Prince,SF,30,DET,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,0.098,14.4,1.3,-0.8,-1.8,12.6,0.4,0.168,1.0,3.6,2.9,15.1,0.6,7.1,7.9,0.511,21.0,0.7,3.3,0.062,8259845.0,2011
Terrence Williams,SG,23,TOT,21,0,290,43,115,0.374,6,22,0.273,37,93,0.398,0.4,14,21,0.667,4,47,51,38,9,0,33,25,106,0.191,22.0,0.0,-6.0,-0.8,19.3,0.2,0.183,-5.3,1.6,-0.8,6.9,1.6,21.0,10.3,0.427,24.7,-0.3,-0.6,-0.096,3109898.0,2011
Dylan Windler,SF,24,CLE,31,0,513,57,130,0.438,26,77,0.338,31,53,0.585,0.538,21,27,0.778,20,87,107,33,19,12,32,37,161,0.592,9.4,2.1,-1.7,0.3,19.5,0.5,0.208,-2.0,4.3,0.0,10.8,1.8,18.4,11.7,0.567,14.8,0.0,0.5,0.045,2442066.0,2021
Josh Harrellson,C,23,MIA,6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,0.556,0.0,2.6,-5.9,-1.4,15.0,0.0,0.222,-4.5,12.6,0.0,8.5,1.7,23.3,13.9,0.506,19.9,0.0,0.0,0.002,1122146.0,2013
