Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,0.43,6.8,1.4,-0.1,-0.7,14.0,1.5,0.272,0.6,3.2,2.1,14.3,1.2,9.7,8.5,0.57,21.9,0.9,3.6,0.088,17107298.0,2020
Tyus Jones,PG,24,MEM,70,9,1222,178,413,0.431,45,140,0.321,133,273,0.487,0.485,41,45,0.911,21,119,140,259,64,6,48,31,442,0.339,28.6,0.4,0.8,0.9,10.4,1.3,0.109,-0.1,1.8,1.5,15.0,2.5,10.0,6.1,0.511,16.6,0.9,2.8,0.11,9135157.0,2021
Metta World Peace,SF,33,LAL,75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929,0.5,6.9,1.2,0.4,0.9,11.5,2.6,0.205,-0.5,4.5,1.9,12.5,2.5,9.8,8.1,0.517,17.5,1.5,4.6,0.086,11823405.0,2013
Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,0.271,24.1,1.1,0.8,-0.2,14.0,1.5,0.369,1.0,2.5,2.2,16.2,2.1,15.0,8.0,0.52,23.1,2.0,3.6,0.062,18332411.0,2014
Theo Pinson,SG,25,NYK,17,0,34,1,9,0.111,0,8,0.0,1,1,1.0,0.111,0,0,0.0,0,5,5,1,0,0,1,4,2,0.889,3.7,0.0,-15.7,-2.5,15.8,0.0,0.0,-13.2,0.0,-0.2,-8.1,0.0,10.0,8.0,0.111,13.1,-0.1,-0.1,-0.205,480637.0,2021
Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,0.143,17.2,1.1,0.9,1.3,8.7,1.3,0.362,-0.4,4.0,1.6,14.7,1.9,12.3,6.4,0.558,16.9,0.7,2.9,0.148,2653752.0,2014
Nassir Little,PF,20,POR,48,2,640,78,167,0.467,28,80,0.35,50,87,0.575,0.551,36,45,0.8,32,96,128,23,5,13,18,51,220,0.479,4.9,1.8,-2.7,-1.6,16.5,0.2,0.269,-1.1,5.2,0.9,11.6,0.4,8.8,10.7,0.589,13.8,-0.1,1.1,0.082,2526085.0,2021
Francisco Elson,C,34,UTA,62,1,610,54,113,0.478,0,0,0.0,54,113,0.478,0.478,26,31,0.839,35,80,115,33,21,14,32,84,134,0.0,7.9,1.9,-3.5,0.3,16.0,0.5,0.274,-3.8,6.9,0.1,8.9,1.8,20.2,11.4,0.529,11.9,-0.2,0.6,0.046,401420.0,2011
Josh Hart,SF,24,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,0.665,8.2,1.1,-0.7,0.4,22.1,1.8,0.216,-1.1,3.7,1.3,11.9,1.7,11.4,12.8,0.563,15.3,0.6,3.1,0.085,4012726.0,2020
Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,0.46,13.7,0.0,-5.3,-3.7,7.4,0.0,0.254,-1.5,2.3,0.0,11.1,0.3,13.6,4.9,0.535,24.3,-0.1,0.1,0.02,2486651.0,2019
